iter	Passed	Remaining
0	141	141362
1	142	71174
2	143	47813
3	144	36069
4	145	29028
5	147	24355
6	147	20986
7	150	18685
8	152	16763
9	153	15176
10	154	13915
11	155	12834
12	156	11913
13	157	11117
14	158	10428
15	160	9864
16	161	9333
17	162	8860
18	163	8436
19	166	8137
20	167	7799
21	168	7489
22	169	7205
23	170	6942
24	171	6698
25	172	6472
26	174	6277
27	175	6079
28	176	5896
29	176	5722
30	177	5562
31	179	5441
32	181	5306
33	182	5174
34	183	5047
35	184	4930
36	185	4822
37	186	4719
38	187	4616
39	188	4520
40	189	4429
41	190	4347
42	191	4265
43	192	4183
44	194	4127
45	195	4055
46	196	3986
47	197	3917
48	198	3851
49	199	3788
50	200	3727
51	201	3669
52	202	3615
53	203	3561
54	204	3507
55	205	3456
56	205	3406
57	206	3358
58	207	3312
59	209	3280
60	210	3242
61	211	3199
62	212	3163
63	213	3124
64	214	3086
65	215	3051
66	216	3015
67	217	2979
68	218	2946
69	219	2912
70	220	2881
71	221	2851
72	222	2821
73	224	2805
74	225	2779
75	226	2753
76	227	2726
77	228	2698
78	229	2671
79	230	2645
80	230	2619
81	232	2597
82	232	2568
83	233	2546
84	234	2522
85	235	2499
86	236	2479
87	238	2470
88	239	2453
89	240	2434
90	241	2416
91	242	2396
92	243	2378
93	244	2359
94	245	2340
95	246	2321
96	247	2304
97	248	2287
98	249	2270
99	250	2253
100	251	2235
101	253	2233
102	255	2224
103	256	2210
104	257	2194
105	258	2178
106	259	2163
107	260	2149
108	261	2135
109	262	2120
110	262	2106
111	263	2091
112	264	2077
113	265	2063
114	267	2061
115	269	2052
116	270	2039
117	271	2027
118	272	2017
119	273	2007
120	274	1996
121	275	1982
122	276	1971
123	277	1960
124	278	1949
125	279	1939
126	280	1927
127	282	1925
128	284	1917
129	285	1907
130	286	1897
131	287	1887
132	287	1876
133	288	1865
134	289	1856
135	290	1847
136	291	1837
137	292	1827
138	294	1823
139	295	1814
140	297	1811
141	298	1801
142	299	1792
143	300	1783
144	300	1774
145	301	1765
146	302	1758
147	303	1749
148	304	1740
149	305	1732
150	307	1726
151	308	1719
152	309	1711
153	310	1703
154	311	1700
155	313	1694
156	314	1686
157	314	1678
158	315	1670
159	316	1662
160	317	1653
161	318	1645
162	319	1639
163	320	1633
164	321	1627
165	322	1620
166	323	1613
167	324	1606
168	326	1606
169	330	1612
170	331	1605
171	332	1598
172	333	1594
173	334	1588
174	335	1583
175	337	1579
176	338	1573
177	339	1567
178	341	1566
179	342	1561
180	343	1555
181	344	1549
182	345	1543
183	346	1538
184	347	1532
185	348	1527
186	349	1521
187	350	1515
188	351	1508
189	352	1503
190	353	1498
191	355	1497
192	356	1492
193	357	1486
194	358	1481
195	359	1475
196	360	1471
197	361	1465
198	362	1459
199	363	1454
200	364	1449
201	365	1444
202	366	1439
203	367	1433
204	368	1428
205	369	1423
206	371	1423
207	372	1418
208	373	1413
209	374	1408
210	375	1403
211	376	1398
212	377	1394
213	378	1389
214	379	1384
215	380	1379
216	380	1374
217	381	1369
218	382	1365
219	383	1360
220	385	1357
221	386	1354
222	387	1350
223	388	1346
224	389	1342
225	390	1337
226	391	1333
227	392	1328
228	393	1324
229	394	1320
230	395	1315
231	396	1310
232	396	1306
233	397	1302
234	398	1298
235	400	1297
236	402	1294
237	403	1290
238	404	1286
239	405	1282
240	406	1278
241	406	1274
242	407	1270
243	408	1266
244	409	1262
245	410	1258
246	411	1255
247	412	1251
248	413	1247
249	415	1246
250	416	1243
251	417	1239
252	418	1236
253	419	1232
254	420	1228
255	421	1224
256	422	1220
257	423	1217
258	424	1213
259	425	1209
260	425	1206
261	426	1202
262	428	1200
263	430	1199
264	431	1195
265	431	1191
266	433	1188
267	434	1185
268	435	1182
269	435	1178
270	436	1174
271	437	1171
272	438	1167
273	439	1164
274	440	1160
275	441	1157
276	442	1154
277	443	1151
278	444	1149
279	445	1146
280	446	1143
281	447	1140
282	448	1136
283	449	1133
284	450	1130
285	451	1127
286	452	1124
287	453	1121
288	454	1118
289	456	1116
290	457	1114
291	459	1113
292	460	1110
293	461	1107
294	462	1105
295	463	1102
296	464	1099
297	465	1096
298	466	1094
299	468	1092
300	469	1090
301	470	1088
302	472	1085
303	475	1088
304	476	1085
305	477	1083
306	479	1081
307	480	1079
308	481	1076
309	482	1074
310	483	1071
311	485	1071
312	488	1072
313	490	1071
314	491	1069
315	493	1067
316	494	1066
317	496	1064
318	497	1062
319	499	1061
320	500	1059
321	503	1060
322	505	1058
323	507	1059
324	509	1059
325	511	1057
326	513	1056
327	515	1055
328	523	1066
329	525	1066
330	526	1064
331	527	1061
332	529	1059
333	530	1057
334	531	1054
335	536	1061
336	538	1060
337	539	1057
338	541	1055
339	542	1053
340	543	1051
341	546	1050
342	547	1048
343	549	1048
344	551	1047
345	552	1045
346	554	1042
347	555	1039
348	556	1037
349	557	1035
350	558	1032
351	560	1031
352	561	1029
353	566	1032
354	567	1030
355	568	1028
356	569	1025
357	570	1022
358	571	1020
359	572	1018
360	573	1015
361	574	1012
362	575	1009
363	576	1007
364	579	1007
365	580	1006
366	581	1003
367	582	1000
368	583	997
369	584	995
370	585	992
371	586	989
372	587	987
373	588	984
374	589	982
375	590	979
376	591	976
377	594	977
378	597	978
379	597	975
380	598	973
381	599	970
382	600	967
383	601	965
384	602	963
385	603	960
386	604	957
387	605	955
388	606	952
389	608	952
390	610	950
391	611	947
392	611	945
393	612	942
394	613	940
395	614	938
396	616	935
397	616	933
398	617	930
399	618	928
400	619	925
401	621	923
402	623	923
403	624	920
404	625	918
405	626	916
406	627	913
407	627	911
408	628	908
409	629	906
410	630	904
411	631	901
412	632	899
413	633	897
414	634	894
415	637	894
416	638	893
417	639	890
418	640	888
419	641	885
420	642	883
421	643	881
422	644	878
423	645	876
424	645	873
425	646	871
426	647	869
427	649	867
428	651	866
429	652	864
430	653	862
431	654	861
432	655	858
433	656	856
434	657	854
